Date,3 years,5 years,10 years
2015-08-13,0.65,0.88,1.5
2015-08-14,0.65,0.88,1.48
2015-08-17,0.65,0.88,1.46
2015-08-18,0.65,0.88,1.46
2015-08-19,0.64,0.87,1.45
2015-08-20,0.61,0.83,1.39
2015-08-21,0.61,0.82,1.38
2015-08-24,0.57,0.78,1.33
2015-08-25,0.62,0.85,1.48
2015-08-26,0.62,0.86,1.51
2015-08-27,0.63,0.89,1.54
2015-08-28,0.62,0.86,1.51
2015-08-31,0.62,0.87,1.52
2015-09-01,0.66,0.92,1.62
2015-09-02,0.66,0.94,1.62
2015-09-03,0.66,0.94,1.58
2015-09-04,0.66,0.92,1.53
2015-09-07,0.67,0.93,1.53
2015-09-08,0.69,0.97,1.6
2015-09-09,0.73,1.02,1.65
2015-09-10,0.72,0.99,1.61
2015-09-11,0.71,0.98,1.6
2015-09-14,0.71,0.97,1.57
2015-09-15,0.73,1.01,1.61
2015-09-16,0.75,1.05,1.7
2015-09-17,0.77,1.08,1.73
2015-09-18,0.76,1.04,1.68
2015-09-21,0.77,1.06,1.69
2015-09-22,0.75,1.04,1.65
2015-09-23,0.74,1.02,1.64
2015-09-24,0.62,0.89,1.52
2015-09-25,0.62,0.91,1.55
2015-09-28,0.61,0.89,1.54
2015-09-29,0.6,0.87,1.51
2015-09-30,0.6,0.86,1.49
2015-10-01,0.58,0.84,1.45
2015-10-02,0.58,0.82,1.42
2015-10-05,0.59,0.83,1.43
2015-10-06,0.62,0.87,1.49
2015-10-07,0.66,0.91,1.53
2015-10-08,0.67,0.91,1.5
2015-10-09,0.73,0.98,1.61
2015-10-12,0.74,1.0,1.66
2015-10-13,0.74,1.0,1.63
2015-10-14,0.72,0.97,1.59
2015-10-15,0.71,0.95,1.58
2015-10-16,0.72,0.96,1.57
2015-10-19,0.72,0.97,1.63
2015-10-20,0.75,1.02,1.66
2015-10-21,0.74,1.0,1.62
2015-10-22,0.71,0.96,1.58
2015-10-23,0.72,0.98,1.6
2015-10-26,0.73,1.0,1.66
2015-10-27,0.73,0.98,1.63
2015-10-28,0.69,0.95,1.56
2015-10-29,0.71,0.98,1.59
2015-10-30,0.72,1.0,1.64
2015-11-02,0.74,1.04,1.7
2015-11-03,0.73,1.03,1.67
2015-11-04,0.72,1.0,1.65
2015-11-05,0.73,1.01,1.67
2015-11-06,0.77,1.04,1.72
2015-11-09,0.78,1.08,1.76
2015-11-10,0.77,1.07,1.73
2015-11-11,0.75,1.05,1.72
2015-11-12,0.72,1.02,1.69
2015-11-13,0.7,0.98,1.65
2015-11-16,0.69,0.97,1.63
2015-11-17,0.69,0.97,1.65
2015-11-18,0.68,0.96,1.63
2015-11-19,0.67,0.95,1.59
2015-11-20,0.67,0.94,1.58
2015-11-23,0.67,0.96,1.61
2015-11-24,0.63,0.92,1.57
2015-11-25,0.61,0.89,1.53
2015-11-26,0.6,0.89,1.52
2015-11-27,0.59,0.87,1.49
2015-11-30,0.6,0.88,1.5
2015-12-01,0.6,0.89,1.51
2015-12-02,0.6,0.88,1.5
2015-12-03,0.68,0.97,1.57
2015-12-04,0.7,0.99,1.63
2015-12-07,0.64,0.94,1.6
2015-12-08,0.62,0.92,1.58
2015-12-09,0.62,0.92,1.57
2015-12-10,0.63,0.92,1.58
2015-12-11,0.61,0.89,1.52
2015-12-14,0.6,0.89,1.52
2015-12-15,0.63,0.93,1.55
2015-12-16,0.66,0.95,1.61
2015-12-17,0.68,0.94,1.55
2015-12-18,0.67,0.92,1.52
2015-12-21,0.68,0.93,1.52
2015-12-22,0.69,0.95,1.55
2015-12-23,0.7,0.96,1.56
2015-12-28,0.69,0.95,1.55
2015-12-29,0.68,0.94,1.54
2015-12-30,0.68,0.94,1.54
2016-01-04,0.66,0.9,1.47
2016-01-05,0.66,0.89,1.46
2016-01-06,0.64,0.87,1.43
2016-01-07,0.63,0.86,1.44
2016-01-08,0.63,0.86,1.41
2016-01-11,0.62,0.86,1.45
2016-01-12,0.64,0.87,1.46
2016-01-13,0.63,0.86,1.45
2016-01-14,0.62,0.85,1.42
2016-01-15,0.6,0.83,1.41
2016-01-18,0.63,0.86,1.44
2016-01-19,0.64,0.89,1.49
2016-01-20,0.61,0.85,1.43
2016-01-21,0.61,0.85,1.43
2016-01-22,0.64,0.9,1.55
2016-01-25,0.64,0.9,1.52
2016-01-26,0.64,0.89,1.49
2016-01-27,0.64,0.89,1.47
2016-01-28,0.63,0.88,1.46
2016-01-29,0.59,0.84,1.41
2016-02-01,0.59,0.84,1.41
2016-02-02,0.58,0.83,1.4
2016-02-03,0.59,0.84,1.41
2016-02-04,0.58,0.83,1.41
2016-02-05,0.58,0.83,1.41
2016-02-08,0.56,0.79,1.35
2016-02-09,0.55,0.77,1.31
2016-02-10,0.55,0.78,1.32
2016-02-11,0.51,0.71,1.26
2016-02-12,0.52,0.74,1.32
2016-02-15,0.57,0.79,1.41
2016-02-16,0.6,0.85,1.44
2016-02-17,0.59,0.83,1.46
2016-02-18,0.57,0.81,1.44
2016-02-19,0.57,0.81,1.42
2016-02-22,0.57,0.8,1.41
2016-02-23,0.57,0.81,1.44
2016-02-24,0.54,0.78,1.39
2016-02-25,0.54,0.78,1.4
2016-02-26,0.54,0.78,1.4
2016-02-29,0.5,0.75,1.34
2016-03-01,0.5,0.74,1.34
2016-03-02,0.51,0.77,1.38
2016-03-03,0.51,0.76,1.37
2016-03-04,0.5,0.77,1.37
2016-03-07,0.51,0.77,1.38
2016-03-08,0.49,0.75,1.37
2016-03-09,0.51,0.79,1.4
2016-03-10,0.52,0.79,1.4
2016-03-11,0.52,0.81,1.42
2016-03-14,0.51,0.8,1.41
2016-03-15,0.52,0.8,1.38
2016-03-16,0.52,0.8,1.38
2016-03-17,0.44,0.7,1.29
2016-03-18,0.43,0.68,1.26
2016-03-21,0.43,0.68,1.26
2016-03-22,0.42,0.67,1.26
2016-03-23,0.42,0.68,1.26
2016-03-29,0.41,0.65,1.21
2016-03-30,0.41,0.65,1.21
2016-03-31,0.41,0.65,1.21
2016-04-01,0.4,0.65,1.19
2016-04-04,0.44,0.68,1.22
2016-04-05,0.4,0.64,1.2
2016-04-06,0.4,0.65,1.21
2016-04-07,0.39,0.64,1.19
2016-04-08,0.41,0.66,1.22
2016-04-11,0.43,0.68,1.24
2016-04-12,0.44,0.69,1.26
2016-04-13,0.47,0.72,1.28
2016-04-14,0.48,0.73,1.28
2016-04-15,0.48,0.72,1.28
2016-04-18,0.49,0.73,1.29
2016-04-19,0.51,0.75,1.31
2016-04-20,0.53,0.77,1.29
2016-04-21,0.55,0.81,1.34
2016-04-22,0.56,0.8,1.36
2016-04-25,0.56,0.83,1.39
2016-04-26,0.6,0.87,1.41
2016-04-27,0.6,0.89,1.46
2016-04-28,0.59,0.87,1.44
2016-04-29,0.63,0.94,1.5
2016-05-02,0.61,0.92,1.5
2016-05-03,0.59,0.9,1.44
2016-05-04,0.58,0.89,1.42
2016-05-06,0.57,0.86,1.36
2016-05-09,0.57,0.86,1.35
2016-05-10,0.55,0.84,1.33
2016-05-11,0.55,0.83,1.32
2016-05-12,0.58,0.86,1.37
2016-05-13,0.58,0.86,1.37
2016-05-18,0.6,0.88,1.4
2016-05-19,0.6,0.88,1.41
2016-05-20,0.61,0.9,1.42
2016-05-23,0.61,0.9,1.41
2016-05-24,0.62,0.91,1.42
2016-05-25,0.62,0.94,1.45
2016-05-26,0.62,0.92,1.43
2016-05-27,0.61,0.9,1.4
2016-05-30,0.61,0.9,1.41
2016-05-31,0.6,0.88,1.37
2016-06-01,0.58,0.84,1.34
2016-06-02,0.57,0.81,1.33
2016-06-03,0.54,0.79,1.29
2016-06-06,0.54,0.78,1.29
2016-06-07,0.54,0.78,1.29
2016-06-08,0.49,0.74,1.23
2016-06-09,0.5,0.74,1.2
2016-06-10,0.51,0.74,1.2
2016-06-13,0.51,0.73,1.16
2016-06-14,0.5,0.72,1.1
2016-06-15,0.52,0.74,1.14
2016-06-16,0.51,0.72,1.12
2016-06-17,0.52,0.72,1.12
2016-06-20,0.53,0.73,1.14
2016-06-21,0.53,0.72,1.15
2016-06-22,0.55,0.73,1.19
2016-06-23,0.57,0.76,1.24
2016-06-24,0.43,0.64,1.1
2016-06-27,0.44,0.63,1.07
2016-06-28,0.45,0.63,1.05
2016-06-29,0.46,0.62,1.03
2016-06-30,0.46,0.61,1.01
2016-07-01,0.46,0.6,0.99
2016-07-04,0.46,0.59,0.97
2016-07-05,0.44,0.56,0.93
2016-07-06,0.43,0.53,0.89
2016-07-07,0.43,0.54,0.92
2016-07-08,0.44,0.54,0.9
2016-07-11,0.42,0.52,0.88
2016-07-12,0.44,0.53,0.89
2016-07-13,0.44,0.53,0.9
2016-07-14,0.45,0.56,0.96
2016-07-15,0.45,0.56,0.97
2016-07-18,0.45,0.55,0.96
2016-07-19,0.45,0.54,0.96
2016-07-20,0.46,0.55,0.96
2016-07-21,0.5,0.6,1.03
2016-07-22,0.49,0.59,1.02
2016-07-25,0.49,0.58,1.01
2016-07-26,0.49,0.58,1.0
2016-07-27,0.49,0.58,1.01
2016-07-28,0.47,0.57,0.99
2016-07-29,0.47,0.56,0.99
2016-08-01,0.47,0.56,1.0
2016-08-02,0.48,0.59,1.05
2016-08-03,0.48,0.6,1.05
2016-08-04,0.51,0.6,1.04
2016-08-05,0.49,0.6,1.04
2016-08-08,0.5,0.61,1.05
2016-08-09,0.5,0.62,1.04
2016-08-10,0.53,0.64,1.05
2016-08-11,0.57,0.67,1.07
2016-08-12,0.55,0.65,1.06
2016-08-15,0.55,0.66,1.07
2016-08-16,0.56,0.67,1.1
2016-08-17,0.56,0.67,1.05
2016-08-18,0.55,0.66,1.03
2016-08-19,0.54,0.66,1.04
2016-08-22,0.54,0.66,1.05
2016-08-23,0.54,0.66,1.04
2016-08-24,0.56,0.69,1.1
2016-08-25,0.56,0.71,1.13
2016-08-26,0.56,0.71,1.13
2016-08-29,0.57,0.72,1.16
2016-08-30,0.56,0.7,1.12
2016-08-31,0.57,0.74,1.1
2016-09-01,0.58,0.77,1.14
2016-09-02,0.58,0.76,1.12
2016-09-05,0.59,0.77,1.14
2016-09-06,0.58,0.77,1.13
2016-09-07,0.59,0.76,1.13
2016-09-08,0.6,0.8,1.17
2016-09-09,0.63,0.84,1.27
2016-09-12,0.64,0.86,1.29
2016-09-13,0.66,0.88,1.29
2016-09-14,0.66,0.89,1.28
2016-09-15,0.68,0.9,1.31
2016-09-16,0.67,0.89,1.28
2016-09-19,0.68,0.89,1.28
2016-09-20,0.68,0.89,1.27
2016-09-21,0.68,0.9,1.28
2016-09-22,0.69,0.91,1.26
2016-09-23,0.68,0.88,1.25
2016-09-26,0.7,0.87,1.21
2016-09-27,0.69,0.85,1.18
2016-09-28,0.72,0.87,1.2
2016-09-29,0.73,0.91,1.24
2016-09-30,0.75,0.92,1.24
2016-10-03,0.76,0.94,1.24
2016-10-04,0.76,0.93,1.25
2016-10-05,0.76,0.95,1.29
2016-10-06,0.75,0.94,1.3
2016-10-07,0.75,0.94,1.29
2016-10-10,0.75,0.94,1.32
2016-10-11,0.74,0.94,1.31
2016-10-12,0.75,0.94,1.32
2016-10-13,0.74,0.93,1.31
2016-10-14,0.75,0.95,1.35
2016-10-17,0.77,0.98,1.42
2016-10-18,0.77,0.99,1.39
2016-10-19,0.76,0.96,1.37
2016-10-20,0.75,0.95,1.34
2016-10-21,0.75,0.94,1.32
2016-10-24,0.74,0.94,1.31
2016-10-25,0.74,0.94,1.31
2016-10-26,0.76,0.98,1.35
2016-10-27,0.78,1.01,1.45
2016-10-28,0.78,1.01,1.42
2016-10-31,0.78,1.01,1.42
2016-11-01,0.77,1.01,1.44
2016-11-02,0.77,0.99,1.41
2016-11-03,0.76,1.0,1.41
2016-11-04,0.78,1.02,1.4
2016-11-07,0.78,1.01,1.42
2016-11-08,0.78,1.01,1.41
2016-11-09,0.8,1.05,1.47
2016-11-10,0.83,1.15,1.61
2016-11-11,0.85,1.18,1.64
2016-11-14,0.87,1.22,1.72
2016-11-15,0.86,1.19,1.65
2016-11-16,0.87,1.21,1.7
2016-11-17,0.85,1.19,1.64
2016-11-18,0.84,1.19,1.64
2016-11-21,0.85,1.21,1.69
2016-11-22,0.83,1.17,1.64
2016-11-23,0.83,1.17,1.63
2016-11-24,0.82,1.16,1.65
2016-11-25,0.82,1.15,1.65
2016-11-28,0.81,1.14,1.63
2016-11-29,0.81,1.14,1.64
2016-11-30,0.83,1.16,1.69
2016-12-01,0.85,1.2,1.73
2016-12-02,0.86,1.22,1.81
2016-12-05,0.89,1.26,1.85
2016-12-06,0.88,1.25,1.83
2016-12-07,0.88,1.26,1.83
2016-12-08,0.86,1.23,1.88
2016-12-09,0.84,1.2,1.79
2016-12-12,0.85,1.2,1.8
2016-12-13,0.84,1.18,1.76
2016-12-14,0.82,1.15,1.7
2016-12-15,0.85,1.19,1.77
2016-12-16,0.84,1.17,1.74
2016-12-19,0.84,1.17,1.74
2016-12-20,0.84,1.18,1.74
2016-12-21,0.84,1.18,1.73
2016-12-22,0.85,1.18,1.74
2016-12-23,0.85,1.18,1.73
2016-12-27,0.84,1.18,1.74
2016-12-28,0.84,1.17,1.73
2016-12-29,0.83,1.16,1.7
2016-12-30,0.83,1.16,1.7
2017-01-02,0.81,1.11,1.66
2017-01-03,0.81,1.13,1.67
2017-01-04,0.8,1.12,1.68
2017-01-05,0.79,1.11,1.67
2017-01-06,0.76,1.09,1.65
2017-01-09,0.74,1.06,1.64
2017-01-10,0.73,1.04,1.62
2017-01-11,0.73,1.03,1.61
2017-01-12,0.73,1.03,1.62
2017-01-13,0.73,1.05,1.63
2017-01-16,0.73,1.04,1.62
2017-01-17,0.73,1.04,1.62
2017-01-18,0.76,1.08,1.67
2017-01-19,0.77,1.1,1.7
2017-01-20,0.78,1.11,1.71
2017-01-23,0.77,1.1,1.7
2017-01-24,0.77,1.1,1.71
2017-01-25,0.78,1.13,1.74
2017-01-26,0.8,1.16,1.8
2017-01-27,0.81,1.17,1.83
2017-01-30,0.82,1.19,1.84
2017-01-31,0.81,1.17,1.81
2017-02-01,0.83,1.18,1.82
2017-02-02,0.8,1.15,1.8
2017-02-03,0.79,1.13,1.79
2017-02-06,0.77,1.09,1.76
2017-02-07,0.76,1.09,1.78
2017-02-08,0.73,1.03,1.67
2017-02-09,0.74,1.04,1.71
2017-02-10,0.73,1.04,1.73
2017-02-13,0.74,1.06,1.78
2017-02-14,0.76,1.08,1.83
2017-02-15,0.78,1.13,1.81
2017-02-16,0.78,1.13,1.78
2017-02-17,0.76,1.09,1.71
2017-02-20,0.76,1.09,1.71
2017-02-21,0.78,1.11,1.73
2017-02-22,0.76,1.08,1.7
2017-02-23,0.75,1.07,1.7
2017-02-24,0.73,1.04,1.67
2017-02-27,0.73,1.04,1.68
2017-02-28,0.73,1.05,1.7
2017-03-01,0.78,1.1,1.76
2017-03-02,0.79,1.11,1.78
2017-03-03,0.8,1.12,1.81
2017-03-06,0.79,1.12,1.79
2017-03-07,0.81,1.13,1.78
2017-03-08,0.82,1.14,1.81
2017-03-09,0.84,1.17,1.84
2017-03-10,0.82,1.16,1.84
2017-03-13,0.8,1.15,1.83
2017-03-14,0.79,1.14,1.81
2017-03-15,0.79,1.12,1.8
2017-03-16,0.76,1.09,1.79
2017-03-17,0.77,1.09,1.8
2017-03-20,0.77,1.1,1.79
2017-03-21,0.78,1.11,1.8
2017-03-22,0.76,1.07,1.75
2017-03-23,0.76,1.08,1.76
2017-03-24,0.76,1.07,1.74
2017-03-27,0.75,1.05,1.72
2017-03-28,0.76,1.06,1.72
2017-03-29,0.75,1.04,1.66
2017-03-30,0.74,1.03,1.64
2017-03-31,0.74,1.03,1.64
2017-04-03,0.75,1.04,1.64
2017-04-04,0.73,1.03,1.62
2017-04-05,0.74,1.03,1.64
2017-04-06,0.74,1.04,1.63
2017-04-07,0.74,1.03,1.59
2017-04-10,0.74,1.03,1.6
2017-04-11,0.74,1.02,1.6
2017-04-12,0.74,1.02,1.6
2017-04-18,0.72,1.0,1.55
2017-04-19,0.73,1.0,1.55
2017-04-20,0.76,1.03,1.59
2017-04-21,0.75,1.03,1.59
2017-04-24,0.79,1.09,1.66
2017-04-25,0.79,1.1,1.67
2017-04-26,0.79,1.1,1.66
2017-04-27,0.78,1.08,1.63
2017-04-28,0.79,1.09,1.64
2017-05-02,0.79,1.08,1.64
2017-05-03,0.79,1.08,1.63
2017-05-04,0.8,1.1,1.67
2017-05-05,0.8,1.1,1.67
2017-05-08,0.8,1.1,1.66
2017-05-09,0.8,1.11,1.69
2017-05-10,0.78,1.08,1.65
2017-05-11,0.78,1.09,1.66
2017-05-12,0.76,1.05,1.61
2017-05-15,0.75,1.05,1.61
2017-05-16,0.75,1.05,1.61
2017-05-18,0.7,0.97,1.52
2017-05-19,0.7,0.98,1.54
2017-05-22,0.7,0.98,1.54
2017-05-23,0.7,0.98,1.55
2017-05-24,0.69,0.97,1.54
2017-05-26,0.68,0.96,1.54
2017-05-29,0.68,0.96,1.52
2017-05-30,0.7,0.98,1.52
2017-05-31,0.7,0.98,1.52
2017-06-01,0.72,1.0,1.52
2017-06-02,0.71,0.98,1.49
2017-06-06,0.7,0.97,1.48
2017-06-07,0.71,0.97,1.48
2017-06-08,0.71,0.98,1.48
2017-06-09,0.71,0.97,1.48
2017-06-12,0.71,0.97,1.47
2017-06-13,0.72,0.99,1.5
2017-06-14,0.74,1.0,1.51
2017-06-15,0.78,1.04,1.56
2017-06-16,0.79,1.05,1.56
2017-06-19,0.78,1.04,1.55
2017-06-20,0.78,1.03,1.54
2017-06-21,0.77,1.02,1.52
2017-06-22,0.77,1.02,1.51
2017-06-23,0.77,1.01,1.51
2017-06-26,0.77,1.01,1.5
2017-06-27,0.79,1.04,1.55
2017-06-28,0.77,1.05,1.58
2017-06-29,0.78,1.08,1.63
2017-06-30,0.78,1.09,1.66
2017-07-03,0.78,1.08,1.66
2017-07-04,0.77,1.06,1.65
2017-07-05,0.77,1.06,1.65
2017-07-06,0.79,1.1,1.69
2017-07-07,0.8,1.11,1.71
2017-07-10,0.8,1.11,1.7
2017-07-11,0.8,1.11,1.7
2017-07-12,0.8,1.11,1.7
2017-07-13,0.8,1.11,1.7
2017-07-14,0.8,1.11,1.7
2017-07-17,0.8,1.11,1.7
2017-07-18,0.8,1.11,1.7
2017-07-19,0.8,1.11,1.7
2017-07-20,0.8,1.11,1.69
2017-07-21,0.79,1.1,1.68
2017-07-24,0.79,1.1,1.67
2017-07-25,0.8,1.12,1.71
2017-07-26,0.79,1.11,1.69
2017-07-27,0.79,1.1,1.67
2017-07-28,0.8,1.12,1.69
2017-07-31,0.8,1.12,1.69
2017-08-01,0.8,1.12,1.69
2017-08-02,0.79,1.1,1.67
2017-08-03,0.78,1.09,1.65
2017-08-04,0.78,1.09,1.66
2017-08-07,0.78,1.08,1.65
2017-08-08,0.78,1.08,1.65
2017-08-09,0.76,1.05,1.61
2017-08-10,0.75,1.03,1.6
2017-08-11,0.74,1.01,1.57
2017-08-14,0.75,1.03,1.59
2017-08-15,0.78,1.07,1.64
2017-08-16,0.78,1.08,1.65
2017-08-17,0.78,1.07,1.64
2017-08-18,0.77,1.06,1.61
2017-08-21,0.77,1.05,1.61
2017-08-22,0.77,1.05,1.61
2017-08-23,0.76,1.04,1.6
2017-08-24,0.76,1.04,1.61
2017-08-25,0.76,1.05,1.61
2017-08-28,0.76,1.04,1.6
2017-08-29,0.74,1.01,1.57
2017-08-30,0.76,1.03,1.59
2017-08-31,0.76,1.03,1.58
2017-09-01,0.76,1.04,1.6
2017-09-04,0.76,1.03,1.58
2017-09-05,0.76,1.02,1.56
2017-09-06,0.73,0.99,1.54
2017-09-07,0.74,0.99,1.54
2017-09-08,0.72,0.98,1.52
2017-09-11,0.72,0.97,1.51
2017-09-12,0.73,0.99,1.53
2017-09-13,0.74,1.0,1.55
2017-09-14,0.74,1.01,1.56
2017-09-15,0.75,1.02,1.57
2017-09-18,0.76,1.04,1.6
2017-09-19,0.76,1.04,1.6
2017-09-20,0.75,1.03,1.59
2017-09-21,0.77,1.06,1.64
2017-09-22,0.78,1.07,1.64
2017-09-25,0.76,1.04,1.61
2017-09-26,0.75,1.03,1.6
2017-09-27,0.78,1.07,1.65
2017-09-28,0.78,1.08,1.66
2017-09-29,0.78,1.07,1.64
2017-10-02,0.77,1.07,1.62
2017-10-03,0.79,1.1,1.64
2017-10-04,0.78,1.09,1.61
2017-10-05,0.78,1.1,1.62
2017-10-06,0.81,1.14,1.67
2017-10-09,0.8,1.12,1.64
2017-10-10,0.8,1.13,1.65
2017-10-11,0.81,1.13,1.66
2017-10-12,0.82,1.14,1.69
2017-10-13,0.81,1.12,1.66
2017-10-16,0.8,1.11,1.63
2017-10-17,0.8,1.1,1.63
2017-10-18,0.81,1.12,1.65
2017-10-19,0.8,1.11,1.64
2017-10-20,0.81,1.13,1.69
2017-10-23,0.81,1.13,1.68
2017-10-24,0.82,1.14,1.7
2017-10-25,0.83,1.17,1.72
2017-10-26,0.82,1.15,1.69
2017-10-27,0.81,1.14,1.68
2017-10-30,0.81,1.12,1.66
2017-10-31,0.8,1.11,1.66
2017-11-01,0.8,1.11,1.65
2017-11-02,0.78,1.09,1.63
2017-11-03,0.77,1.07,1.61
2017-11-06,0.77,1.06,1.59
2017-11-07,0.77,1.06,1.59
2017-11-08,0.76,1.05,1.57
2017-11-09,0.78,1.07,1.61
2017-11-10,0.79,1.09,1.63
2017-11-13,0.8,1.09,1.64
2017-11-14,0.79,1.07,1.63
2017-11-15,0.77,1.04,1.59
2017-11-16,0.77,1.05,1.6
2017-11-17,0.76,1.04,1.6
2017-11-20,0.73,1.01,1.58
2017-11-21,0.73,1.01,1.57
2017-11-22,0.75,1.03,1.57
2017-11-23,0.75,1.03,1.57
2017-11-24,0.75,1.03,1.57
2017-11-27,0.75,1.02,1.55
2017-11-28,0.74,1.02,1.55
2017-11-29,0.76,1.04,1.58
2017-11-30,0.76,1.04,1.57
2017-12-01,0.75,1.02,1.54
2017-12-04,0.75,1.03,1.54
2017-12-05,0.75,1.03,1.53
2017-12-06,0.75,1.02,1.52
2017-12-07,0.75,1.03,1.54
2017-12-08,0.75,1.03,1.54
2017-12-11,0.75,1.03,1.53
2017-12-12,0.75,1.04,1.54
2017-12-13,0.76,1.05,1.55
2017-12-14,0.78,1.08,1.59
2017-12-15,0.76,1.06,1.55
2017-12-18,0.75,1.05,1.54
2017-12-19,0.76,1.07,1.57
2017-12-20,0.77,1.08,1.59
2017-12-21,0.77,1.09,1.61
2017-12-22,0.77,1.09,1.61
2017-12-27,0.77,1.09,1.61
2017-12-28,0.78,1.1,1.63
2017-12-29,0.79,1.11,1.65
2018-01-02,0.8,1.11,1.65
2018-01-03,0.78,1.09,1.62
2018-01-04,0.76,1.07,1.59
2018-01-05,0.76,1.08,1.6
2018-01-08,0.77,1.08,1.6
2018-01-09,0.78,1.1,1.62
2018-01-10,0.8,1.12,1.67
2018-01-11,0.82,1.15,1.7
2018-01-12,0.84,1.17,1.72
2018-01-15,0.84,1.16,1.72
2018-01-16,0.84,1.16,1.71
2018-01-17,0.84,1.16,1.72
2018-01-18,0.85,1.18,1.74
2018-01-19,0.86,1.19,1.75
2018-01-22,0.88,1.2,1.77
2018-01-23,0.9,1.22,1.77
2018-01-24,0.92,1.25,1.8
2018-01-25,0.96,1.31,1.86
2018-01-26,0.97,1.33,1.87
2018-01-29,1.0,1.36,1.93
2018-01-30,1.0,1.36,1.92
2018-01-31,0.98,1.33,1.89
2018-02-01,1.0,1.35,1.92
2018-02-02,1.01,1.37,1.96
2018-02-05,1.01,1.36,1.95
2018-02-06,1.0,1.34,1.92
2018-02-07,0.98,1.33,1.92
2018-02-08,1.0,1.36,1.97
2018-02-09,0.98,1.34,1.94
2018-02-12,0.99,1.36,1.97
2018-02-13,0.99,1.35,1.96
2018-02-14,1.01,1.37,2.0
2018-02-15,1.02,1.39,2.02
2018-02-16,1.02,1.38,1.99
2018-02-19,1.02,1.39,2.01
2018-02-20,1.02,1.39,2.0
2018-02-21,1.02,1.38,2.0
2018-02-22,1.02,1.39,1.99
2018-02-23,1.02,1.39,1.98
2018-02-26,1.03,1.4,1.98
2018-02-27,1.04,1.42,1.99
2018-02-28,1.08,1.47,2.03
2018-03-01,1.07,1.44,2.01
2018-03-02,1.09,1.47,2.02
2018-03-05,1.1,1.48,2.03
2018-03-06,1.14,1.54,2.08
2018-03-07,1.14,1.52,2.01
2018-03-08,1.14,1.53,2.01
2018-03-09,1.15,1.54,2.01
2018-03-12,1.15,1.53,2.01
2018-03-13,1.16,1.54,2.01
2018-03-14,1.15,1.52,1.99
2018-03-15,1.14,1.5,1.96
2018-03-16,1.14,1.49,1.96
2018-03-19,1.15,1.5,1.97
2018-03-20,1.15,1.5,1.98
2018-03-21,1.16,1.51,1.98
2018-03-22,1.15,1.48,1.94
2018-03-23,1.15,1.49,1.95
2018-03-26,1.16,1.5,1.96
2018-03-27,1.17,1.49,1.95
2018-03-28,1.16,1.48,1.93
2018-04-03,1.16,1.47,1.93
2018-04-04,1.15,1.46,1.92
2018-04-05,1.14,1.46,1.93
2018-04-06,1.13,1.44,1.91
2018-04-09,1.13,1.44,1.91
2018-04-10,1.07,1.38,1.87
2018-04-11,1.07,1.38,1.88
2018-04-12,1.07,1.38,1.88
2018-04-13,1.08,1.39,1.89
2018-04-16,1.09,1.4,1.91
2018-04-17,1.09,1.41,1.92
2018-04-18,1.1,1.42,1.95
2018-04-19,1.12,1.46,1.97
2018-04-20,1.12,1.46,1.95
2018-04-23,1.13,1.48,1.97
2018-04-24,1.14,1.49,2.0
2018-04-25,1.14,1.49,2.01
2018-04-26,1.14,1.49,1.97
2018-04-27,1.14,1.48,1.95
2018-04-30,1.14,1.47,1.94
2018-05-02,1.14,1.47,1.94
2018-05-03,1.13,1.46,1.92
2018-05-04,1.12,1.45,1.91
2018-05-07,1.12,1.44,1.9
2018-05-08,1.13,1.45,1.92
2018-05-09,1.14,1.46,1.93
2018-05-11,1.14,1.45,1.92
2018-05-14,1.15,1.47,1.94
2018-05-15,1.16,1.49,1.98
2018-05-16,1.16,1.48,1.97
2018-05-18,1.15,1.48,1.97
2018-05-22,1.15,1.47,1.95
2018-05-23,1.12,1.44,1.9
2018-05-24,1.13,1.44,1.89
2018-05-25,1.1,1.4,1.84
2018-05-28,1.09,1.37,1.82
2018-05-29,1.05,1.3,1.75
2018-05-30,1.05,1.31,1.74
2018-05-31,1.06,1.3,1.75
2018-06-01,1.07,1.33,1.78
2018-06-04,1.07,1.33,1.79
2018-06-05,1.06,1.31,1.76
2018-06-06,1.08,1.35,1.82
2018-06-07,1.09,1.38,1.87
2018-06-08,1.08,1.37,1.85
2018-06-11,1.1,1.4,1.89
2018-06-12,1.12,1.42,1.9
2018-06-13,1.12,1.41,1.86
2018-06-14,1.11,1.4,1.85
2018-06-15,1.1,1.38,1.83
2018-06-18,1.09,1.37,1.81
2018-06-19,1.08,1.35,1.78
2018-06-20,1.08,1.37,1.8
2018-06-21,1.12,1.39,1.82
2018-06-22,1.13,1.41,1.84
2018-06-25,1.14,1.4,1.84
2018-06-26,1.14,1.4,1.84
2018-06-27,1.13,1.38,1.82
2018-06-28,1.12,1.37,1.8
2018-06-29,1.11,1.34,1.77
2018-07-02,1.09,1.33,1.75
2018-07-03,1.1,1.35,1.76
2018-07-04,1.12,1.35,1.76
2018-07-05,1.13,1.36,1.75
2018-07-06,1.12,1.36,1.74
2018-07-09,1.12,1.35,1.73
2018-07-10,1.12,1.35,1.73
2018-07-11,1.11,1.34,1.71
2018-07-12,1.11,1.34,1.72
2018-07-13,1.11,1.33,1.71
2018-07-16,1.11,1.34,1.72
2018-07-17,1.12,1.35,1.72
